Date	Query	IsImplicitIntent	State	Country	PopularityScore
2020-04-01	how to make a mask for coronavirus	False	Missouri	United States	2
2020-04-01	cecil county health department	True	Maryland	United States	1
2020-04-01	covid19 india	False	Delhi	India	9
2020-04-01	student loans coronavirus	False	North Carolina	United States	1
2020-04-01	john hopkins coronavirus map	False	Western Australia	Australia	16
2020-04-01	que es el coronavirus	False	Buenos Aires	Argentina	6
2020-04-01	tui cruises	True	Hesse	Germany	2
2020-04-01	what counties in missouri have coronavirus	False	Missouri	United States	1
2020-04-01	corona virus updates	False	Florida	United States	1
2020-04-01	covid19india	False	Delhi	India	3
2020-04-01	solicitud de certificado unico habilitante para circulacion	True	Buenos Aires	Argentina	4
2020-04-01	coronavirus in your area	False	Greater Manchester	United Kingdom	1
2020-04-01	coronavirus	False	Belgrade	Serbia	29
2020-04-01	nevada coronavirus	False	Florida	United States	1
2020-04-01	covid19india.org	False	Delhi	India	22
2020-04-01	coronavirus map	False	Bratislava	Slovak Republic	17
2020-04-01	rz mask	True	Tennessee	United States	1
2020-04-01	www.covid19.healthdata.org	False	Pennsylvania	United States	1
2020-04-01	coronavirus updates	False	Jiangxi	China	100
2020-04-01	solicitud de permisos de tránsito	True	Buenos Aires	Argentina	15
2020-04-01	coronavirus la vanguardia	False	Catalonia	Spain	1
2020-04-01	india corona virus update	False	Delhi	India	5
2020-04-01	cuomo coronavirus	False	Connecticut	United States	1
2020-04-01	san bernardino county coronavirus by city	False	California	United States	1
2020-04-01	coronavirusnow.com	False	Arizona	United States	1
2020-04-01	gov.uk/coronavirus	False	Cardiff	United Kingdom	4
2020-04-01	celebrities with coronavirus	False	Maryland	United States	1
2020-04-01	síntomas del coronavirus	False	Buenos Aires	Argentina	4
2020-04-01	coronavirus en occitanie	False	Occitanie	France	2
2020-04-01	coronavirus updates cnn	False	New York	United States	1
2020-04-01	india coronavirus	False	Delhi	India	2
2020-04-01	covid 19	False	Glasgow City	United Kingdom	20
2020-04-01	ffcra	True	Iowa	United States	3
2020-04-01	santé publique france	True	Brittany	France	4
2020-04-01	coronavirus	False	Demerara-Mahaica	Guyana	35
2020-04-01	covid 19 deaths in canada	False	Ontario	Canada	1
2020-04-01	florida corona virus	False	Florida	United States	3
2020-04-01	coronavirus in my area	False	Greater Manchester	United Kingdom	2
2020-04-01	italy coronavirus news	False	Delhi	India	3
2020-04-01	christophe	True	Normandy	France	6
2020-04-01	work and income nz govt	True	Auckland	New Zealand	2
2020-04-01	coronavirus latest news in india	False	Gujarat	India	74
2020-04-01	www.irs.gov/coronavirus	False	Pennsylvania	United States	1
2020-04-01	coronavirus	False	Bratislava	Slovak Republic	100
2020-04-01	coronavirus	False	Jiangxi	China	13
2020-04-01	coronavirus update	False	Demerara-Mahaica	Guyana	5
2020-04-01	coronavirus world meter	False	Indiana	United States	1
2020-04-01	dr birx	True	Connecticut	United States	1
2020-04-01	coronavirus uk	False	Worcestershire	United Kingdom	38
2020-04-01	cdc coronavirus	False	Illinois	United States	4
2020-04-01	john hopkins coronavirus tracker	False	Delhi	India	3
2020-04-01	cepheid	True	Maryland	United States	1
2020-04-01	coronavirus	False	Varmland County	Sweden	4
2020-04-01	gov.uk	True	Cardiff	United Kingdom	28
2020-04-01	coronavirus updates	False	Demerara-Mahaica	Guyana	100
2020-04-01	how to make hand sanitizer	True	Missouri	United States	5
2020-04-01	coronavirus in arizona	False	California	United States	1
2020-04-01	covid 19 update	False	Prince Edward Island	Canada	65
2020-04-01	ontario government coronavirus	False	Ontario	Canada	1
2020-04-01	kanika kapoor	True	Delhi	India	3
2020-04-01	who coronavirus update	False	Demerara-Mahaica	Guyana	1
2020-04-01	corona virus usa	False	Florida	United States	1
2020-04-01	latest update on coronavirus in india	False	Delhi	India	6
2020-04-01	coronavirus updates	False	Dnipropetrovsk	Ukraine	1
2020-04-01	coronavirus vaccine	False	Florida	United States	1
2020-04-01	coronavirus figures	False	Greater Manchester	United Kingdom	1
2020-04-01	us coronavirus cases	False	New York	United States	3
2020-04-01	covid 19 worldwide	False	Ontario	Canada	1
2020-04-01	wage subsidy	True	Auckland	New Zealand	10
2020-04-01	corona virus map	False	Bratislava	Slovak Republic	1
2020-04-01	indiana coronavirus map	False	Indiana	United States	8
2020-04-01	ministry of health and family welfare india	True	Delhi	India	3
2020-04-01	dr fauci	True	Connecticut	United States	3
2020-04-01	governor desantis coronavirus update	False	Florida	United States	1
2020-04-01	istituto superiore di sanità	True	Campania	Italy	2
2020-04-01	冠状病毒	False	Beijing	China	3
2020-04-01	china coronavirus	False	Maryland	United States	1
2020-04-01	corona virus update	False	Kingston	Jamaica	6
2020-04-01	netherlands coronavirus	False	Florida	United States	1
2020-04-01	gov uk coronavirus	False	Cardiff	United Kingdom	5
2020-04-01	mohfw	True	Delhi	India	11
2020-04-01	冠状病毒	False	Guangxi Zhuang	China	58
2020-04-01	bilan coronavirus	False	Burgundy-Franche-Comte	France	1
2020-04-01	coronavirus espagne	False	Occitanie	France	3
2020-04-01	covid 19 deaths per country	False	Ontario	Canada	1
2020-04-01	coronavirus	False	Kingston	Jamaica	34
2020-04-01	coronavirus italia última hora	False	Catalonia	Spain	1
2020-04-01	pakistan coronavirus	False	Delhi	India	1
2020-04-01	coronavirus statistics	False	Kingston	Jamaica	1
2020-04-01	how to recover from coronavirus spread	False	Missouri	United States	1
2020-04-01	sensex	True	Delhi	India	16
2020-04-01	south australia coronavirus update	False	South Australia	Australia	3
2020-04-01	treatment for coronavirus	False	Florida	United States	1
2020-04-01	coronavirus deaths uk	False	Greater Manchester	United Kingdom	3
2020-04-01	john hopkins coronavirus map	False	Auckland	New Zealand	3
2020-04-01	michigan coronavirus update	False	Colorado	United States	1
2020-04-01	pape diouf	True	Brittany	France	15
2020-04-01	drudge report 2020	True	Connecticut	United States	4
2020-04-01	coronavirusnow	False	Arizona	United States	1
2020-04-01	lysol spray	True	Minnesota	United States	1
2020-04-01	wuhan	True	Beijing	China	2
2020-04-01	china coronavirus update	False	Maryland	United States	2
2020-04-01	coronavirus update	False	Kingston	Jamaica	52
2020-04-01	total coronavirus cases in india	False	Delhi	India	4
2020-04-01	furloughed worker uk	True	Cardiff	United Kingdom	10
2020-04-01	coronavirus updates	False	Kingston	Jamaica	100
2020-04-01	uk government coronavirus	False	London	United Kingdom	1
2020-04-01	coronavirus nyheter	False	Stockholm County	Sweden	1
2020-04-01	coronavirus schweden	False	Vienna	Austria	2
2020-04-01	coronavirus updates by state	False	New York	United States	1
2020-04-01	gráfico coronavírus	False	Sao Paulo	Brazil	2
2020-04-01	coronavirus symptoms	False	Worcestershire	United Kingdom	6
2020-04-01	usa coronavirus	False	Delhi	India	3
2020-04-01	aftonbladet senaste nytt	True	Varmland County	Sweden	55
2020-04-01	what are the symptoms of the coronavirus	False	Missouri	United States	2
2020-04-01	coronavirus updates today	False	Kingston	Jamaica	1
2020-04-01	latest coronavirus numbers	False	California	United States	1
2020-04-01	surgeon general	True	North Carolina	United States	1
2020-04-01	coronavirus deaths	False	Greater Manchester	United Kingdom	2
2020-04-01	covid-19	False	Auckland	New Zealand	87
2020-04-01	coronavirus	False	Florida	United States	65
2020-04-01	worldometer coronavirus	False	Delhi	India	2
2020-04-01	easter 2020	True	Connecticut	United States	9
2020-04-01	covid 19	False	Kingston	Jamaica	5
2020-04-01	coventry building society	True	Glasgow City	United Kingdom	6
2020-04-01	worldometer coronavirus	False	Beijing	China	2
2020-04-01	chloroquine coronavirus	False	Maryland	United States	1
2020-04-01	coronavirus by country	False	Indiana	United States	1
2020-04-01	worldometers corona virus	False	Delhi	India	71
2020-04-01	dvla	True	Cardiff	United Kingdom	10
2020-04-01	jamaica coronavirus update	False	Kingston	Jamaica	2
2020-04-01	stimulus package	True	Arizona	United States	8
2020-04-01	coronavirus etats unis	False	Occitanie	France	1
2020-04-01	fauci	True	Iowa	United States	1
2020-04-01	coronavirus latest news	False	Gujarat	India	8
2020-04-01	corona virus missouri	False	Missouri	United States	2
2020-04-01	www.covid19india.org	False	Delhi	India	2
2020-04-01	symptoms of coronavirus	False	Kingston	Jamaica	3
2020-04-01	ncov2019.live	True	Florida	United States	1
2020-04-01	b&q	True	Flintshire	United Kingdom	24
2020-04-01	coronavirus death toll	False	Greater Manchester	United Kingdom	5
2020-04-01	coronavirus symptoms	False	Nebraska	United States	9
2020-04-01	coronavirus image	False	California	United States	1
2020-04-01	coronavirus updates	False	Auckland	New Zealand	100
2020-04-01	who coronavirus update	False	Beijing	China	3
2020-04-01	covid 19 deaths in ontario	False	Ontario	Canada	1
2020-04-01	hydroxychloroquine coronavirus	False	Missouri	United States	1
2020-04-01	face mask pattern free	True	Connecticut	United States	3
2020-04-01	inps covid19	False	Campania	Italy	3
2020-04-01	michael osterholm	True	Colorado	United States	1
2020-04-01	worldometer coronavirus	False	Kingston	Jamaica	3
2020-04-01	chris cuomo coronavirus	False	Maryland	United States	3
2020-04-01	coronavirus italia	False	Catalonia	Spain	2
2020-04-01	currys pc world	True	Cardiff	United Kingdom	17
2020-04-01	lloyds business banking	True	Brighton And Hove	United Kingdom	3
2020-04-01	companies house	True	Flintshire	United Kingdom	16
2020-04-01	covid19	False	Santiago Metropolitan	Chile	29
2020-04-01	coronavirus.gov	False	Arizona	United States	1
2020-04-01	us coronavirus deaths	False	New York	United States	1
2020-04-01	companies house beta	True	Moray	United Kingdom	1
2020-04-01	mapa coronavirus	False	Guanajuato	Mexico	2
2020-04-01	coronavirus airborne	False	Florida	United States	1
2020-04-01	coronavirus	False	Flintshire	United Kingdom	24
2020-04-01	pajemploi assistante maternelle	True	Brittany	France	6
2020-04-01	coronavirus data	False	Greater Manchester	United Kingdom	1
2020-04-01	coronavirus update	False	Auckland	New Zealand	29
2020-04-01	coronavirus updates	False	New York	United States	100
2020-04-01	abc mouse free subscription	True	Idaho	United States	3
2020-04-01	what is coronavirus	False	Beijing	China	2
2020-04-01	tesco home delivery	True	Moray	United Kingdom	100
2020-04-01	dominican republic coronavirus	False	Florida	United States	1
2020-04-01	currys pc world	True	Flintshire	United Kingdom	1
2020-04-01	face masks	True	Connecticut	United States	7
2020-04-01	john hopkins coronavirus map	False	Prince Edward Island	Canada	15
2020-04-01	sweden coronavirus	False	North Carolina	United States	2
2020-04-01	covid 19 tracker	False	Cardiff	United Kingdom	3
2020-04-01	clorox disinfecting wipes	True	Maryland	United States	2
2020-04-01	coronavirus latest	False	Worcestershire	United Kingdom	2
2020-04-01	covid 19 test	False	California	United States	1
2020-04-01	covid 19 wikipedia	False	New South Wales	Australia	1
2020-04-01	dvla	True	Flintshire	United Kingdom	1
2020-04-01	coronavirus worldometer	False	Glasgow City	United Kingdom	4
2020-04-01	1177	True	Varmland County	Sweden	25
2020-04-01	coronavirus france	False	Occitanie	France	21
2020-04-01	hmrc login	True	Flintshire	United Kingdom	1
2020-04-01	coronavirus usa update	False	Florida	United States	1
2020-04-01	morrisons	True	Flintshire	United Kingdom	31
2020-04-01	coronavirus count	False	Greater Manchester	United Kingdom	1
2020-04-01	ides illinois unemployment	True	Missouri	United States	3
2020-04-01	coronavirus united states	False	Auckland	New Zealand	1
2020-04-01	us coronavirus cases	False	Beijing	China	1
2020-04-01	latest news on coronavirus	False	California	United States	1
2020-04-01	lysol wipes	True	Minnesota	United States	1
2020-04-01	sainsburys groceries	True	Flintshire	United Kingdom	54
2020-04-01	covid 19	False	Cardiff	United Kingdom	9
2020-04-01	indiana coronavirus map update	False	Indiana	United States	1
2020-04-01	navy ship quarantined	True	Florida	United States	1
2020-04-01	face masks for coronavirus	False	Connecticut	United States	4
2020-04-01	governor desantis executive order coronavirus	False	Florida	United States	1
2020-04-01	uk government coronavirus advice	False	London	United Kingdom	1
2020-04-01	mascarillas coronavirus	False	Andalusia	Spain	1
2020-04-01	clorox wipes	True	Maryland	United States	5
2020-04-01	screwfix	True	Flintshire	United Kingdom	54
2020-04-01	coronavirus stats	False	North Carolina	United States	2
2020-04-01	coronavirus alabama	False	Florida	United States	1
2020-04-01	coronavirus hoy	False	Catalonia	Spain	1
2020-04-01	russia coronavirus	False	Tennessee	United States	1
2020-04-01	bac 2020	True	Burgundy-Franche-Comte	France	3
2020-04-01	tesco home delivery	True	Flintshire	United Kingdom	100
2020-04-01	coronavirus france nombre de cas	False	Occitanie	France	1
2020-04-01	coronavirus	False	Grad Skopje	Macedonia	1
2020-04-01	coronavirus cases uk	False	Greater Manchester	United Kingdom	2
2020-04-01	coronavirus nz	False	Auckland	New Zealand	8
2020-04-01	pajemploi	True	Brittany	France	83
2020-04-01	turkmenistan coronavirus word	False	Beijing	China	2
2020-04-01	coronavirus updates	False	Grad Skopje	Macedonia	100
2020-04-01	trump coronavirus	False	Arizona	United States	1
2020-04-01	covid 19 update australia	False	New South Wales	Australia	2
2020-04-01	coronavirus wales	False	Cardiff	United Kingdom	12
2020-04-01	families first coronavirus response act	False	Iowa	United States	4
2020-04-01	symptoms of coronavirus	False	Buckinghamshire	United Kingdom	4
2020-04-01	coronavirus	False	Worcestershire	United Kingdom	57
2020-04-01	families first coronavirus response act	False	Connecticut	United States	4
2020-04-01	mascarillas	True	Andalusia	Spain	1
2020-04-01	coronavirus india update	False	Gujarat	India	4
2020-04-01	türkei coronavirus	False	Hesse	Germany	1
2020-04-01	colton underwood	True	Maryland	United States	1
2020-04-01	coronavirus	False	Kosice	Slovak Republic	100
2020-04-01	worldometer coronavirus	False	South Lanarkshire	United Kingdom	1
2020-04-01	ihme	True	Missouri	United States	2
2020-04-01	koronavirus	True	Kosice	Slovak Republic	1
2020-04-01	https://covid19.healthdata.org/projections	False	New York	United States	1
2020-04-01	michigan coronavirus	False	New York	United States	1
2020-04-01	furlough scheme	True	Buckinghamshire	United Kingdom	18
2020-04-01	coronavirus cases in my area	False	Greater Manchester	United Kingdom	3
2020-04-01	ausgangssperre	True	Berlin	Germany	1
2020-04-01	coronavirus map	False	Auckland	New Zealand	1
2020-04-01	spanish flu	True	Beijing	China	1
2020-04-01	coronavirus	False	Wielkopolskie	Poland	8
2020-04-01	coronavirus brevard county	False	Florida	United States	1
2020-04-01	coronavirus update	False	Cardiff	United Kingdom	9
2020-04-01	maine unemployment	True	Maine	United States	31
2020-04-01	ron desantis coronavirus	False	Tennessee	United States	7
2020-04-01	nationwide building society	True	Norfolk	United Kingdom	11
2020-04-01	number of coronavirus cases by state	False	Idaho	United States	1
2020-04-01	gisandata coronavírus	False	Sao Paulo	Brazil	1
2020-04-01	coronavirus live map	False	Wielkopolskie	Poland	5
2020-04-01	family first act	True	Connecticut	United States	1
2020-04-01	washington state coronavirus update	False	Missouri	United States	1
2020-04-01	covid 19 update	False	New South Wales	Australia	45
2020-04-01	national restaurant association coronavirus	False	Florida	United States	1
2020-04-01	contagion movie	True	Maryland	United States	2
2020-04-01	coronavirus map	False	Wielkopolskie	Poland	16
2020-04-01	coronavirus estados unidos	False	Catalonia	Spain	1
2020-04-01	coronavirus gard	False	Occitanie	France	1
2020-04-01	koronawirus mapa	True	Wielkopolskie	Poland	37
2020-04-01	coronavirus	False	Darlington	United Kingdom	56
2020-04-01	ihme model	True	Missouri	United States	1
2020-04-01	coronavirus cases	False	Greater Manchester	United Kingdom	3
2020-04-01	coronavirus	False	Auckland	New Zealand	35
2020-04-01	koronawirus objawy	True	Wielkopolskie	Poland	4
2020-04-01	sars-cov-2	True	Beijing	China	3
2020-04-01	nombre de mort coronavirus	False	Brittany	France	1
2020-04-01	コロナウイルス感染症	False	Gifu	Japan	1
2020-04-01	coronavirus uk	False	Cardiff	United Kingdom	35
2020-04-01	truist	True	Florida	United States	1
2020-04-01	mapa del coronavirus en tiempo real	False	Andalusia	Spain	1
2020-04-01	costco senior hours	True	Oregon	United States	4
2020-04-01	coronavirus hoax	False	California	United States	1
2020-04-01	koronawirus w polsce	True	Wielkopolskie	Poland	100
2020-04-01	corona virus	False	Worcestershire	United Kingdom	6
2020-04-01	mapa koronawirus	True	Wielkopolskie	Poland	9
2020-04-01	ffcra	True	Connecticut	United States	3
2020-04-01	marks and spencer food delivery	True	Surrey	United Kingdom	7
2020-04-01	wickes	True	South Lanarkshire	United Kingdom	8
2020-04-01	coronavirus brevard county florida	False	Florida	United States	1
2020-04-01	corona virus	False	Maryland	United States	8
2020-04-01	objawy koronawirusa	True	Wielkopolskie	Poland	13
2020-04-01	specustawa	True	Wielkopolskie	Poland	10
2020-04-01	coronavirus by country	False	Greater Manchester	United Kingdom	1
2020-04-01	coronavirus gers	False	Occitanie	France	1
2020-04-01	ron desantis	True	Tennessee	United States	2
2020-04-01	wuhan china	True	North Carolina	United States	1
2020-04-01	corona virus update	False	Auckland	New Zealand	1
2020-04-01	remdesivir	True	Beijing	China	2
2020-04-01	covid 19 training	False	New South Wales	Australia	5
2020-04-01	worldometers info coronavirus	False	Wielkopolskie	Poland	4
2020-04-01	coronavirus symptoms	False	Cardiff	United Kingdom	5
2020-04-01	national restaurant association	True	Florida	United States	1
2020-04-01	mapa del coronavirus	False	Andalusia	Spain	1
2020-04-01	nsw coronavirus	False	New South Wales	Australia	5
2020-04-01	san bernardino county coronavirus case	False	California	United States	1
2020-04-01	rodney howard-browne	True	Tennessee	United States	1
2020-04-01	www.worldometers.info/coronavirus	False	Wielkopolskie	Poland	1
2020-04-01	coronavirus españa última hora	False	Catalonia	Spain	1
2020-04-01	inps coronavirus	False	Campania	Italy	2
2020-04-01	illinois coronavirus	False	Missouri	United States	3
2020-04-01	florida coronavirus update	False	Connecticut	United States	6
2020-04-01	wa government coronavirus	False	Western Australia	Australia	10
2020-04-01	coronavirus broward county	False	Florida	United States	1
2020-04-01	mondial relay	True	Brittany	France	1
2020-04-01	corona virus by state	False	Maryland	United States	2
2020-04-01	florida cdc coronavirus	False	Florida	United States	1
2020-04-01	coronavirus act 2020	False	Greater Manchester	United Kingdom	2
2020-04-01	novel coronavirus	False	Beijing	China	2
2020-04-01	companies house beta	True	Worcestershire	United Kingdom	8
2020-04-01	mexico coronavirus	False	Colorado	United States	2
2020-04-01	coronavirus usa cases	False	Indiana	United States	1
2020-04-01	universal credit	True	South Lanarkshire	United Kingdom	22
2020-04-01	coronavirus gouvernement	False	Occitanie	France	1
2020-04-01	pei coronavirus	False	Prince Edward Island	Canada	29
2020-04-01	coronavirus stats	False	Cardiff	United Kingdom	8
2020-04-01	corona virus update	False	Buckinghamshire	United Kingdom	9
2020-04-01	illinois coronavirus update	False	Missouri	United States	2
2020-04-01	corona virus news	False	North Carolina	United States	1
2020-04-01	national guard deployment coronavirus	False	Florida	United States	2
2020-04-01	canada coronavirus	False	Minnesota	United States	1
2020-04-01	national restaurant association	True	California	United States	1
2020-04-01	coronavirus	False	Borsod-Abauj-Zemplen	Hungary	100
2020-04-01	coronavirus españa	False	Catalonia	Spain	8
2020-04-01	coronavirus by country	False	Florida	United States	1
2020-04-01	coronavirus updates	False	Borsod-Abauj-Zemplen	Hungary	1
2020-04-01	flu deaths 2020	True	Connecticut	United States	2
2020-04-01	coronavirus usa cases	False	Florida	United States	1
2020-04-01	ministère de l'intérieur	True	Brittany	France	11
2020-04-01	coronavirus act	False	Greater Manchester	United Kingdom	2
2020-04-01	corona virus cases	False	Maryland	United States	1
2020-04-01	john hopkins coronavirus update	False	Western Australia	Australia	3
2020-04-01	johns hopkins university coronavirus	False	Beijing	China	2
2020-04-01	asepeyo	True	Canary Islands	Spain	5
2020-04-01	companies house	True	Worcestershire	United Kingdom	42
2020-04-01	covid 19 tracker	False	New South Wales	Australia	3
2020-04-01	indiana coronavirus news	False	Indiana	United States	1
2020-04-01	tui	True	South Lanarkshire	United Kingdom	15
2020-04-01	coronavirus numbers	False	Cardiff	United Kingdom	5
2020-04-01	governor of florida coronavirus	False	Florida	United States	1
2020-04-01	nhs 111 online	True	Norfolk	United Kingdom	3
2020-04-01	mapa coronavirus tiempo real	False	Andalusia	Spain	2
2020-04-01	coronavirus haute garonne	False	Occitanie	France	1
2020-04-01	illinois department of public health	True	Missouri	United States	1
2020-04-01	coronavirus	False	Canary Islands	Spain	29
2020-04-01	covid 19 update uk	False	London	United Kingdom	1
2020-04-01	coronavirus baden-württemberg	False	Hesse	Germany	1
2020-04-01	coronavirus by state	False	Florida	United States	2
2020-04-01	coronavirus	False	Greater Manchester	United Kingdom	85
2020-04-01	autorisation de sortie coronavirus	False	Burgundy-Franche-Comte	France	4
2020-04-01	national guard coronavirus	False	Florida	United States	1
2020-04-01	free crocs	True	Connecticut	United States	1
2020-04-01	coronavirus canarias	False	Canary Islands	Spain	13
2020-04-01	coronavirus en canarias	False	Canary Islands	Spain	3
2020-04-01	johns hopkins coronavirus dashboard	False	Beijing	China	2
2020-04-01	corona virus deaths	False	Maryland	United States	1
2020-04-01	coronavirus en italia	False	Catalonia	Spain	1
2020-04-01	coronavirus italie	False	Occitanie	France	8
2020-04-01	masque ffp2	True	Brittany	France	1
2020-04-01	coronavirus en gran canaria	False	Canary Islands	Spain	1
2020-04-01	trump approval rating	True	Florida	United States	1
2020-04-01	remdesivir	True	Tennessee	United States	1
2020-04-01	coronavirus latest	False	Cardiff	United Kingdom	4
2020-04-01	coronavirus world map	False	California	United States	1
2020-04-01	symptoms of corona virus	False	New South Wales	Australia	1
2020-04-01	corona virus update	False	London	United Kingdom	9
2020-04-01	coronavirus symptome	False	Vienna	Austria	7
2020-04-01	boris johnson	True	Worcestershire	United Kingdom	4
2020-04-01	tesco home delivery	True	South Lanarkshire	United Kingdom	93
2020-04-01	coronavirus españa	False	Canary Islands	Spain	18
2020-04-01	covid 19 symptoms	False	New South Wales	Australia	10
2020-04-01	mapa coronavirus rtve	False	Andalusia	Spain	1
2020-04-01	corona virus update	False	Greater Manchester	United Kingdom	9
2020-04-01	johns hopkins coronavirus	False	Beijing	China	4
2020-04-01	does heat kill coronavirus	False	California	United States	1
2020-04-01	illinois shelter in place	True	Missouri	United States	1
2020-04-01	free crocs for healthcare workers	True	Connecticut	United States	2
2020-04-01	qanon	True	Tennessee	United States	2
2020-04-01	coronavirus by state map	False	Florida	United States	1
2020-04-01	coronavirus gran canaria	False	Canary Islands	Spain	2
2020-04-01	corona virus in maryland	False	Maryland	United States	1
2020-04-01	n99 mask	True	Florida	United States	1
2020-04-01	coronavirus italia	False	Canary Islands	Spain	4
2020-04-01	coronavirus	False	Cardiff	United Kingdom	63
2020-04-01	coronavirus monde	False	Occitanie	France	2
2020-04-01	covid19 map	False	North Carolina	United States	1
2020-04-01	fgts	True	Sao Paulo	Brazil	100
2020-04-01	coronavirus worldometer	False	Arizona	United States	2
2020-04-01	covid 19 stats	False	New South Wales	Australia	3
2020-04-01	walmart senior hours	True	Missouri	United States	2
2020-04-01	coronavirus en francia	False	Catalonia	Spain	1
2020-04-01	coronavirus últimas noticias	False	Canary Islands	Spain	3
2020-04-01	incubation period for coronavirus	False	Missouri	United States	1
2020-04-01	masque coronavirus	False	Brittany	France	3
2020-04-01	corona virus uk	False	Greater Manchester	United Kingdom	4
2020-04-01	coronavirus update worldometer	False	New York	United States	1
2020-04-01	coronavirus updates	False	Glasgow City	United Kingdom	2
2020-04-01	john hopkins coronavirus tracker	False	Beijing	China	3
2020-04-01	covid19	False	Canary Islands	Spain	8
2020-04-01	españa coronavirus	False	Canary Islands	Spain	2
2020-04-01	b&q	True	Worcestershire	United Kingdom	36
2020-04-01	gina raimondo	True	Connecticut	United States	1
2020-04-01	coronavirus by state	False	Indiana	United States	3
2020-04-01	screwfix	True	South Lanarkshire	United Kingdom	79
2020-04-01	fremap	True	Canary Islands	Spain	11
2020-04-01	corona virus in md	False	Maryland	United States	1
2020-04-01	coronavirus by states	False	Florida	United States	1
2020-04-01	companies house beta	True	Cardiff	United Kingdom	24
2020-04-01	face masks for coronavirus	False	Iowa	United States	3
2020-04-01	dr anthony fauci	True	Florida	United States	1
2020-04-01	ultime notizie coronavirus	False	Latium	Italy	4
2020-04-01	hln nieuws	True	Canary Islands	Spain	1
2020-04-01	chu caen	True	Normandy	France	2
2020-04-01	coronavirus montpellier	False	Occitanie	France	1
2020-04-01	mapa coronavirus andalucia	False	Andalusia	Spain	1
2020-04-01	la vanguardia	True	Canary Islands	Spain	25
2020-04-01	n95 respirator mask	True	Florida	United States	1
2020-04-01	indeed job search	True	Missouri	United States	1
2020-04-01	corona virus symptoms	False	Greater Manchester	United Kingdom	2
2020-04-01	john hopkins coronavirus map	False	Beijing	China	14
2020-04-01	idaho coronavirus update	False	Idaho	United States	6
2020-04-01	ocado	True	Norfolk	United Kingdom	12
2020-04-01	lavanguardia	True	Canary Islands	Spain	2
2020-04-01	coronavirus en españa	False	Catalonia	Spain	1
2020-04-01	pui	True	Tennessee	United States	2
2020-04-01	coronavirus by the numbers	False	Florida	United States	1
2020-04-01	governor cuomo	True	Connecticut	United States	3
2020-04-01	ny coronavirus update	False	Minnesota	United States	1
2020-04-01	mapa coronavirus	False	Canary Islands	Spain	2
2020-04-01	companies house	True	Cardiff	United Kingdom	70
2020-04-01	corona virus map	False	Maryland	United States	3
2020-04-01	masque anti virus	True	Brittany	France	1
2020-04-01	telemedicine	True	Minnesota	United States	1
2020-04-01	trump coronavirus	False	Florida	United States	1
2020-04-01	ministerio de sanidad	True	Canary Islands	Spain	16
2020-04-01	covid 19 statistics	False	New South Wales	Australia	4
2020-04-01	coronavirus india	False	Gujarat	India	18
2020-04-01	東京都	True	Kagoshima	Japan	3
2020-04-01	que es el coronavirus	False	Canary Islands	Spain	2
2020-04-01	コロナウイルス	False	Gifu	Japan	84
2020-04-01	sainsburys groceries	True	South Lanarkshire	United Kingdom	29
2020-04-01	corona virus map	False	Greater Manchester	United Kingdom	1
2020-04-01	coronavirus nombre de morts	False	Occitanie	France	1
2020-04-01	jhu coronavirus map	False	Beijing	China	3
2020-04-01	real decreto 463/2020	True	Canary Islands	Spain	3
2020-04-01	cdc coronavirus map	False	Illinois	United States	1
2020-04-01	mapa coronavirus	False	Andalusia	Spain	2
2020-04-01	real decreto ley 10/2020	True	Canary Islands	Spain	2
2020-04-01	charity commission	True	Cardiff	United Kingdom	3
2020-04-01	indiana coronavirus	False	Missouri	United States	1
2020-04-01	n95 masks for sale	True	Florida	United States	6
2020-04-01	governor desantis	True	Connecticut	United States	1
2020-04-01	pei covid 19	False	Prince Edward Island	Canada	22
2020-04-01	seguridad social	True	Canary Islands	Spain	100
2020-04-01	maine cdc	True	New Hampshire	United States	9
2020-04-01	corona virus maryland	False	Maryland	United States	3
2020-04-01	coronavirus california	False	Florida	United States	1
2020-04-01	publix hours	True	Tennessee	United States	1
2020-04-01	coronavirus en el mundo	False	Catalonia	Spain	1
2020-04-01	sepe	True	Canary Islands	Spain	84
2020-04-01	ministero salute coronavirus	False	Latium	Italy	1
2020-04-01	coronavirus occitanie	False	Occitanie	France	6
2020-04-01	macron	True	Brittany	France	2
2020-04-01	ultima hora coronavirus	False	Canary Islands	Spain	2
2020-04-01	coronavirus usa	False	Florida	United States	2
2020-04-01	corona virus	False	Greater Manchester	United Kingdom	8
2020-04-01	india coronavirus	False	Beijing	China	2
2020-04-01	マスク	True	Kagoshima	Japan	70
2020-04-01	últimas noticias coronavirus	False	Canary Islands	Spain	4
2020-04-01	sainsburys	True	South Lanarkshire	United Kingdom	8
2020-04-01	covid 19 numbers	False	New South Wales	Australia	1
2020-04-01	lucena hoy	True	Andalusia	Spain	1
2020-04-01	boris johnson	True	Cardiff	United Kingdom	5
2020-04-01	ontario government covid 19	False	Ontario	Canada	1
2020-04-01	indiana coronavirus update	False	Indiana	United States	47
2020-04-01	companies house	True	Conwy	United Kingdom	1
2020-04-01	gretchen whitmer	True	Connecticut	United States	2
2020-04-01	governor ron desantis coronavirus update	False	Florida	United States	1
2020-04-01	iowa coronavirus	False	Missouri	United States	1
2020-04-01	covid19	False	North Dakota	United States	1
